,SAMPA,ARPAbet,Vowel,Plosive,Fricative,Approximant,Nasal,Affricates,Bilabial,Palatal,Velar,Glottal,Labiodental,Dental,Alveolar,Postalveolar,Sum
0,263,45,114,32,37,13,29,21,24,13,4,1,2,2,9,5,287
1,m,m,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
5,m=,em,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
8,n,n,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
11,n=,en,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
14,N,ng,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
16,p,p,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
21,b,b,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
26,t,t,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
32,d,d,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
38,k,k,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
43,g,g,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
47,f,f,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
50,v,v,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
53,T,th,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
54,D,dh,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
55,s,s,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
59,z,z,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
62,S,sh,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
67,Z,zh,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
75,h,hh,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
79,r\,r,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
81,j,y,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
88,4,dx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,l,l,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
92,l=,el,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
99,w,w,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3
110,tS,ch,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
115,dZ,jh,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
127,i,iy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139,u,uw,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,I,ih,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,U,uh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,@,ax,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
170,@`,axr,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
171,E,eh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
180,3`,er,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
182,V,ah,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
183,O,ao,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,{,ae,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
198,A,aa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,eI,ey,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,oU,ow,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241,OI,oy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
246,aU,aw,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,aI,ay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
